datetime,count
2012-01-22 11:00:00,71.62
2012-01-22 12:00:00,30.15
2012-01-22 13:00:00,7.9
2012-01-22 14:00:00,3.63
2012-01-22 15:00:00,119.38
2012-01-22 16:00:00,189.47
2012-01-22 17:00:00,520.85
2012-01-22 18:00:00,338.25
2012-01-22 19:00:00,158.98
2012-01-22 20:00:00,162.59
2012-01-22 21:00:00,224.62
2012-01-22 22:00:00,228.83
2012-01-22 23:00:00,210.5
2012-01-23 00:00:00,253.69
2012-01-23 01:00:00,330.05
2012-01-23 02:00:00,647.81
2012-01-23 03:00:00,649.5
2012-01-23 04:00:00,452.16
2012-01-23 05:00:00,330.7
2012-01-23 06:00:00,18.64
2012-01-23 07:00:00,7.84
2012-01-23 08:00:00,4.18
2012-01-23 09:00:00,4.56
2012-01-23 10:00:00,28.48
2012-01-23 11:00:00,151.09
2012-01-23 12:00:00,229.57
2012-01-23 13:00:00,381.53
2012-01-23 14:00:00,331.1
2012-01-23 15:00:00,172.34
2012-01-23 16:00:00,157.44
2012-01-23 17:00:00,697.67
2012-01-23 18:00:00,362.29
2012-01-23 19:00:00,246.27
2012-01-23 20:00:00,208.26
2012-01-23 21:00:00,62.08
2012-01-23 22:00:00,21.86
2012-01-23 23:00:00,13.49
2012-01-24 00:00:00,6.86
2012-01-24 01:00:00,6.11
2012-01-24 02:00:00,25.42
2012-01-24 03:00:00,152.6
2012-01-24 04:00:00,350.51
2012-01-24 05:00:00,561.34
2012-01-24 06:00:00,313.77
2012-01-24 07:00:00,168.71
2012-01-24 08:00:00,177.28
2012-01-24 09:00:00,242.91
2012-01-24 10:00:00,240.58
2012-01-24 11:00:00,251.52
2012-01-24 12:00:00,364.55
2012-01-24 13:00:00,745.99
2012-01-24 14:00:00,739.33
2012-01-24 15:00:00,405.06
2012-01-24 16:00:00,273.23
2012-01-24 17:00:00,227.37
2012-01-24 18:00:00,144.05
2012-01-24 19:00:00,12.71
2012-01-24 20:00:00,10.2
2012-01-24 21:00:00,7.14
2012-01-24 22:00:00,355.73
2012-01-24 23:00:00,536.16
2012-01-25 00:00:00,302.08
2012-01-25 01:00:00,204.87
2012-01-25 02:00:00,247.95
2012-01-25 03:00:00,332.85
2012-01-25 04:00:00,377.51
2012-01-25 05:00:00,382.33
2012-01-25 06:00:00,543.41
2012-01-25 07:00:00,755.81
2012-01-25 08:00:00,713.41
2012-01-25 09:00:00,494.26
2012-01-25 10:00:00,362.14
2012-01-25 11:00:00,296.26
2012-01-25 12:00:00,247.27
2012-01-25 13:00:00,200.3
2012-01-25 14:00:00,94.03
2012-01-25 15:00:00,74.9
2012-01-25 16:00:00,29.88
2012-01-25 17:00:00,13.92
2012-01-25 18:00:00,16.11
2012-01-25 19:00:00,32.9
2012-01-25 20:00:00,80.71
2012-01-25 21:00:00,196.16
2012-01-25 22:00:00,276.35
2012-01-25 23:00:00,374.42
2012-01-26 00:00:00,469.74
2012-01-26 01:00:00,384.7
2012-01-26 02:00:00,378.13
2012-01-26 03:00:00,393.24
2012-01-26 04:00:00,383.89
2012-01-26 05:00:00,258.95
2012-01-26 06:00:00,196.26
2012-01-26 07:00:00,244.57
2012-01-26 08:00:00,243.44
2012-01-26 09:00:00,189.21
2012-01-26 10:00:00,177.04
2012-01-26 11:00:00,126.94
2012-01-26 12:00:00,118.78
2012-01-26 13:00:00,87.8
2012-01-26 14:00:00,83.96
2012-01-26 15:00:00,62.7
2012-01-26 16:00:00,20.64
2012-01-26 17:00:00,10.98
2012-01-26 18:00:00,10.46
2012-01-26 19:00:00,20.19
2012-01-26 20:00:00,48.7
2012-01-26 21:00:00,101.58
2012-01-26 22:00:00,150.97
2012-01-26 23:00:00,257.74
2012-01-27 00:00:00,325.31
2012-01-27 01:00:00,341.42
2012-01-27 02:00:00,360.88
2012-01-27 03:00:00,352.34
2012-01-27 04:00:00,350.77
2012-01-27 05:00:00,416.86
2012-01-27 06:00:00,374.51
2012-01-27 07:00:00,333.77
2012-01-27 08:00:00,213.34
2012-01-27 09:00:00,156.82
2012-01-27 10:00:00,107.71
2012-01-27 11:00:00,72.5
2012-01-27 12:00:00,35.52
2012-01-27 13:00:00,16.01
2012-01-27 14:00:00,8.31
2012-01-27 15:00:00,4.23
2012-01-27 16:00:00,5.14
2012-01-27 17:00:00,28.2
2012-01-27 18:00:00,137.13
2012-01-27 19:00:00,431.16
2012-01-27 20:00:00,666.69
2012-01-27 21:00:00,305.87
2012-01-27 22:00:00,182.43
2012-01-27 23:00:00,239.72
2012-01-28 00:00:00,268.15
2012-01-28 01:00:00,264.99
2012-01-28 02:00:00,270.05
2012-01-28 03:00:00,269.98
2012-01-28 04:00:00,368.24
2012-01-28 05:00:00,599.52
2012-01-28 06:00:00,585.5
2012-01-28 07:00:00,419.6
2012-01-28 08:00:00,262.63
2012-01-28 09:00:00,191.78
2012-01-28 10:00:00,117.51
2012-01-28 11:00:00,78.58
2012-01-28 12:00:00,69.23
2012-01-28 13:00:00,15.47
2012-01-28 14:00:00,12.95
2012-01-28 15:00:00,3.91
2012-01-28 16:00:00,3.75
2012-01-28 17:00:00,25.75
2012-01-28 18:00:00,101.41
2012-01-28 19:00:00,316.31
2012-01-28 20:00:00,583.46
2012-01-28 21:00:00,311.29
2012-01-28 22:00:00,209.99
2012-01-28 23:00:00,207.45
2012-01-29 00:00:00,232.29
2012-01-29 01:00:00,220.31
2012-01-29 02:00:00,540.85
2012-01-29 03:00:00,298.07
2012-01-29 04:00:00,199.48
2012-01-29 05:00:00,142.51
2012-01-29 06:00:00,77.17
2012-01-29 07:00:00,28.85
2012-01-29 08:00:00,11.27
2012-01-29 09:00:00,10.45
2012-01-29 10:00:00,4.69
2012-01-29 11:00:00,3.13
2012-01-29 12:00:00,26.19
2012-01-29 13:00:00,115.66
2012-01-29 14:00:00,352.16
2012-01-29 15:00:00,626.46
2012-01-29 16:00:00,346.98
2012-01-29 17:00:00,191.45
2012-01-29 18:00:00,231.67
2012-01-29 19:00:00,284.11
2012-01-29 20:00:00,276.36
2012-01-29 21:00:00,283.44
2012-01-29 22:00:00,279.31
2012-01-29 23:00:00,344.65
2012-01-30 00:00:00,751.37
2012-01-30 01:00:00,750.68
2012-01-30 02:00:00,529.18
2012-01-30 03:00:00,440.65
2012-01-30 04:00:00,275.21
2012-01-30 05:00:00,218.79
2012-01-30 06:00:00,121.17
2012-01-30 07:00:00,52.26
2012-01-30 08:00:00,20.03
2012-01-30 09:00:00,11.36
2012-01-30 10:00:00,5.24
2012-01-30 11:00:00,6.09
2012-01-30 12:00:00,32.01
2012-01-30 13:00:00,142.23
2012-01-30 14:00:00,413.21
2012-01-30 15:00:00,650.47
2012-01-30 16:00:00,331.78
2012-01-30 17:00:00,175.4
2012-01-30 18:00:00,237.99
2012-01-30 19:00:00,280.78
2012-01-30 20:00:00,247.87
2012-01-30 21:00:00,245.49
2012-01-30 22:00:00,266.61
2012-01-30 23:00:00,400.17
2012-01-31 00:00:00,693.25
2012-01-31 01:00:00,697.53
2012-01-31 02:00:00,487.62
2012-01-31 03:00:00,309.61
2012-01-31 04:00:00,210.7
2012-01-31 05:00:00,156.57
2012-01-31 06:00:00,104.05
2012-01-31 07:00:00,57.25
2012-01-31 08:00:00,26.22
2012-01-31 09:00:00,11.44
2012-01-31 10:00:00,9.51
2012-01-31 11:00:00,7.43
2012-01-31 12:00:00,25.87
2012-01-31 13:00:00,95.61
2012-01-31 14:00:00,311.91
2012-01-31 15:00:00,606.71
2012-01-31 16:00:00,340.9893333333333
2012-01-31 17:00:00,187.32
2012-01-31 18:00:00,316.95
2012-01-31 19:00:00,580.82
2012-01-31 20:00:00,571.86
2012-01-31 21:00:00,386.82
2012-01-31 22:00:00,272.67
2012-01-31 23:00:00,201.94
2012-02-20 00:00:00,166.7
2012-02-20 01:00:00,93.09
2012-02-20 02:00:00,75.64
2012-02-20 03:00:00,55.57
2012-02-20 05:00:00,25.15
2012-02-20 06:00:00,10.66
2012-02-20 07:00:00,10.62
2012-02-20 08:00:00,40.45
2012-02-20 09:00:00,68.28
2012-02-20 10:00:00,135.52
2012-02-20 11:00:00,236.37
2012-02-20 12:00:00,306.86
2012-02-20 13:00:00,479.45
2012-02-20 14:00:00,582.99
2012-02-20 15:00:00,535.23
2012-02-20 16:00:00,526.33
2012-02-20 17:00:00,511.58
2012-02-20 18:00:00,408.56
2012-02-20 19:00:00,327.99
2012-02-20 20:00:00,295.86
2012-02-20 21:00:00,214.54
2012-02-20 22:00:00,181.15
2012-02-20 23:00:00,154.12
2012-02-21 00:00:00,105.15
2012-02-21 01:00:00,67.95
2012-02-21 02:00:00,36.33
2012-02-21 04:00:00,11.02
2012-02-21 05:00:00,10.12
2012-02-21 06:00:00,8.37
2012-02-21 07:00:00,319.71
2012-02-21 08:00:00,210.13
2012-02-21 09:00:00,272.97
2012-02-21 10:00:00,367.6
2012-02-21 11:00:00,373.92
2012-02-21 12:00:00,374.57
2012-02-21 13:00:00,388.88
2012-02-21 14:00:00,541.82
2012-02-21 15:00:00,714.08
2012-02-21 16:00:00,657.3266666666667
2012-02-21 17:00:00,494.87
2012-02-21 18:00:00,361.12
2012-02-21 19:00:00,265.96
2012-02-21 20:00:00,230.29
2012-02-21 21:00:00,182.47
2012-02-21 22:00:00,134.63
2012-02-21 23:00:00,109.61
2012-02-22 00:00:00,70.98
2012-02-22 01:00:00,32.96
2012-02-22 02:00:00,13.31
2012-02-22 03:00:00,15.78
2012-02-22 04:00:00,34.58
2012-02-22 05:00:00,80.69
2012-02-22 06:00:00,196.83
2012-02-22 07:00:00,298.17
2012-02-22 08:00:00,459.97
2012-02-22 09:00:00,525.06
2012-02-22 10:00:00,574.97
2012-02-22 11:00:00,613.64
2012-02-22 12:00:00,591.34
2012-02-22 13:00:00,615.67
2012-02-22 14:00:00,601.93
2012-02-22 15:00:00,584.54
2012-02-22 16:00:00,469.19
2012-02-22 17:00:00,328.55
2012-02-22 18:00:00,118.06
2012-02-22 19:00:00,131.54
2012-02-22 20:00:00,182.4
2012-02-22 21:00:00,118.58
2012-02-22 22:00:00,101.57
2012-02-22 23:00:00,94.8
2012-02-23 00:00:00,70.99
2012-02-23 01:00:00,27.76
2012-02-23 02:00:00,11.69
2012-02-23 03:00:00,12.11
2012-02-23 04:00:00,26.18
2012-02-23 05:00:00,75.01
2012-02-23 06:00:00,105.8
2012-02-23 07:00:00,152.58
2012-02-23 08:00:00,248.26
2012-02-23 09:00:00,258.4
2012-02-23 10:00:00,256.49
2012-02-23 11:00:00,309.4
2012-02-23 12:00:00,256.32
2012-02-23 13:00:00,277.83
2012-02-23 14:00:00,250.39
2012-02-23 15:00:00,232.95
2012-02-23 16:00:00,200.53
2012-02-23 17:00:00,184.44
2012-02-23 18:00:00,140.69
2012-02-23 19:00:00,100.24
2012-02-23 20:00:00,77.09
2012-02-23 21:00:00,56.96
2012-02-23 22:00:00,25.24
2012-02-23 23:00:00,10.39
2012-02-24 00:00:00,8.75
2012-02-24 01:00:00,3.39
2012-02-24 02:00:00,3.21
2012-02-24 03:00:00,22.62
2012-02-24 04:00:00,97.53
2012-02-24 05:00:00,185.45
2012-02-24 06:00:00,554.63
2012-02-24 07:00:00,291.1
2012-02-24 08:00:00,151.67
2012-02-24 09:00:00,163.83
2012-02-24 10:00:00,153.3
2012-02-24 11:00:00,150.19
2012-02-24 12:00:00,162.1
2012-02-24 13:00:00,184.63
2012-02-24 14:00:00,253.8
2012-02-24 15:00:00,448.37
2012-02-24 16:00:00,429.99
2012-02-24 17:00:00,382.65
2012-02-24 18:00:00,249.74
2012-02-24 19:00:00,157.85
2012-02-24 20:00:00,120.73
2012-02-24 21:00:00,77.36
2012-02-24 22:00:00,24.59
2012-02-24 23:00:00,13.98
2012-02-25 00:00:00,4.95
2012-02-25 01:00:00,3.1
2012-02-25 02:00:00,2.54
2012-02-25 03:00:00,24.11
2012-02-25 04:00:00,100.92
2012-02-25 05:00:00,321.14
2012-02-25 06:00:00,619.08
2012-02-25 07:00:00,331.38
2012-02-25 08:00:00,188.71
2012-02-25 09:00:00,237.02
2012-02-25 10:00:00,288.09
2012-02-25 11:00:00,267.22
2012-02-25 12:00:00,258.28
2012-02-25 13:00:00,263.67
2012-02-25 14:00:00,413.09
2012-02-25 15:00:00,669.97
2012-02-25 16:00:00,483.28
2012-02-25 17:00:00,308.27
2012-02-25 18:00:00,222.89
2012-02-25 19:00:00,169.32
2012-02-25 20:00:00,115.35
2012-02-25 21:00:00,3.27
2012-02-25 22:00:00,1.87
2012-02-25 23:00:00,631.42
2012-02-26 00:00:00,238.62
2012-02-26 01:00:00,285.26
2012-02-26 02:00:00,284.4
2012-02-26 03:00:00,248.38
2012-02-26 04:00:00,301.79
2012-02-26 05:00:00,384.82
2012-02-26 06:00:00,749.6
2012-02-26 07:00:00,740.89
2012-02-26 08:00:00,533.55
2012-02-26 09:00:00,371.43
2012-02-26 10:00:00,258.28
2012-02-26 11:00:00,124.72
2012-02-26 12:00:00,18.31
2012-02-26 13:00:00,10.46
2012-02-26 14:00:00,5.99
2012-02-26 15:00:00,6.52
2012-02-26 16:00:00,28.92
2012-02-26 17:00:00,155.92
2012-02-26 18:00:00,322.86
2012-02-26 19:00:00,490.79
2012-02-26 20:00:00,220.4
2012-02-26 21:00:00,167.96
2012-02-26 22:00:00,163.55
2012-02-26 23:00:00,226.59
2012-02-27 00:00:00,217.31
2012-02-27 01:00:00,216.48
2012-02-27 02:00:00,215.85
2012-02-27 03:00:00,287.09
2012-02-27 04:00:00,492.07
2012-02-27 05:00:00,488.38
2012-02-27 06:00:00,457.06
2012-02-27 07:00:00,350.44
2012-02-27 08:00:00,229.49
2012-02-27 09:00:00,227.1
2012-02-27 10:00:00,131.22
2012-02-27 11:00:00,68.26
2012-02-27 12:00:00,34.36
2012-02-27 13:00:00,16.99
2012-02-27 14:00:00,10.18
2012-02-27 15:00:00,8.75
2012-02-27 16:00:00,27.87
2012-02-27 17:00:00,127.95
2012-02-27 18:00:00,342.11
2012-02-27 19:00:00,339.17
2012-02-27 20:00:00,221.34
2012-02-27 21:00:00,264.26
2012-02-27 22:00:00,337.52
2012-02-27 23:00:00,372.14
2012-02-28 00:00:00,370.93
2012-02-28 01:00:00,400.7
2012-02-28 02:00:00,486.19
2012-02-28 03:00:00,642.43
2012-02-28 04:00:00,598.51
2012-02-28 05:00:00,451.8
2012-02-28 06:00:00,269.52
2012-02-28 07:00:00,194.99
2012-02-28 08:00:00,158.1
2012-02-28 09:00:00,113.55
2012-02-28 10:00:00,92.76
2012-02-28 11:00:00,74.64
2012-02-28 12:00:00,56.2
2012-02-28 13:00:00,25.89
2012-02-28 14:00:00,10.61
2012-02-28 15:00:00,9.81
2012-02-28 16:00:00,23.23
2012-02-28 17:00:00,65.66
2012-02-28 18:00:00,143.22
2012-02-28 19:00:00,319.64
2012-02-28 20:00:00,431.74
2012-02-28 21:00:00,529.39
2012-02-28 22:00:00,486.01
2012-02-28 23:00:00,461.49
2012-02-29 00:00:00,412.83
2012-02-29 01:00:00,248.28
2012-02-29 02:00:00,162.91
2012-02-29 03:00:00,157.02
2012-02-29 05:00:00,147.14
2012-02-29 06:00:00,60.73
2012-02-29 07:00:00,75.2
2012-02-29 08:00:00,68.77
2012-02-29 09:00:00,27.7
2012-02-29 10:00:00,11.82
2012-02-29 11:00:00,30.73
2012-02-29 12:00:00,57.82
2012-02-29 13:00:00,109.6
2012-02-29 14:00:00,233.24
2012-02-29 15:00:00,347.0
2012-02-29 16:00:00,589.42
2012-02-29 17:00:00,605.01
2012-02-29 18:00:00,626.17
2012-02-29 19:00:00,559.15
2012-02-29 20:00:00,454.62
2012-02-29 21:00:00,409.14
2012-02-29 22:00:00,377.65
2012-02-29 23:00:00,284.28
2012-03-20 00:00:00,168.33
2012-03-20 01:00:00,66.14
2012-03-20 02:00:00,23.42
2012-03-20 03:00:00,11.98
2012-03-20 04:00:00,4.01
2012-03-20 05:00:00,2.85
2012-03-20 06:00:00,24.57
2012-03-20 07:00:00,125.63
2012-03-20 08:00:00,360.25
2012-03-20 09:00:00,616.11
2012-03-20 10:00:00,311.72
2012-03-20 11:00:00,203.15
2012-03-20 12:00:00,191.87
2012-03-20 13:00:00,232.48
2012-03-20 14:00:00,251.29
2012-03-20 15:00:00,251.38
2012-03-20 16:00:00,265.51
2012-03-20 17:00:00,353.84
2012-03-20 18:00:00,741.04
2012-03-20 19:00:00,722.93
2012-03-20 20:00:00,500.52
2012-03-20 21:00:00,307.24
2012-03-20 22:00:00,230.0
2012-03-20 23:00:00,159.38
2012-03-21 00:00:00,86.12
2012-03-21 01:00:00,162.0
2012-03-21 02:00:00,36.93
2012-03-21 03:00:00,13.68
2012-03-21 04:00:00,12.68
2012-03-21 05:00:00,21.37
2012-03-21 06:00:00,56.52
2012-03-21 07:00:00,145.24
2012-03-21 08:00:00,276.71
2012-03-21 09:00:00,414.85
2012-03-21 10:00:00,576.83
2012-03-21 11:00:00,675.29
2012-03-21 12:00:00,674.35
2012-03-21 13:00:00,609.07
2012-03-21 14:00:00,612.73
2012-03-21 15:00:00,590.23
2012-03-21 16:00:00,551.49
2012-03-21 17:00:00,460.41
2012-03-21 18:00:00,356.94
2012-03-21 19:00:00,286.26
2012-03-21 20:00:00,215.07
2012-03-21 21:00:00,150.99
2012-03-21 22:00:00,87.63
2012-03-21 23:00:00,33.18
2012-03-22 00:00:00,15.74
2012-03-22 01:00:00,4.63
2012-03-22 02:00:00,4.42
2012-03-22 03:00:00,4.88
2012-03-22 04:00:00,25.38
2012-03-22 05:00:00,67.37
2012-03-22 06:00:00,212.8
2012-03-22 07:00:00,227.26
2012-03-22 08:00:00,117.15
2012-03-22 09:00:00,93.84
2012-03-22 10:00:00,135.27
2012-03-22 11:00:00,179.73
2012-03-22 12:00:00,111.07
2012-03-22 13:00:00,115.75
2012-03-22 14:00:00,200.05
2012-03-22 15:00:00,345.77
2012-03-22 16:00:00,705.64
2012-03-22 17:00:00,703.46
2012-03-22 18:00:00,517.48
2012-03-22 19:00:00,372.89
2012-03-22 20:00:00,274.75
2012-03-22 21:00:00,164.52
2012-03-22 22:00:00,88.95
2012-03-22 23:00:00,38.09
2012-03-23 00:00:00,16.17
2012-03-23 01:00:00,7.24
2012-03-23 02:00:00,6.6
2012-03-23 03:00:00,4.89
2012-03-23 04:00:00,26.77
2012-03-23 05:00:00,66.39
2012-03-23 06:00:00,202.02
2012-03-23 07:00:00,523.29
2012-03-23 08:00:00,337.87
2012-03-23 09:00:00,178.55
2012-03-23 10:00:00,205.25
2012-03-23 11:00:00,209.18
2012-03-23 12:00:00,268.53
2012-03-23 13:00:00,378.76
2012-03-23 14:00:00,717.52
2012-03-23 15:00:00,510.32
2012-03-23 16:00:00,390.18
2012-03-23 17:00:00,282.63
2012-03-23 18:00:00,195.07
2012-03-23 19:00:00,105.53
2012-03-23 20:00:00,44.27
2012-03-23 21:00:00,19.29
2012-03-23 22:00:00,7.61
2012-03-23 23:00:00,7.08
2012-03-24 00:00:00,6.05
2012-03-24 01:00:00,26.47
2012-03-24 02:00:00,151.49
2012-03-24 03:00:00,181.15
2012-03-24 04:00:00,281.58
2012-03-24 05:00:00,214.55
2012-03-24 06:00:00,260.66
2012-03-24 07:00:00,342.41
2012-03-24 08:00:00,621.74
2012-03-24 09:00:00,634.81
2012-03-24 10:00:00,355.43
2012-03-24 11:00:00,274.97
2012-03-24 12:00:00,171.83
2012-03-24 13:00:00,124.07
2012-03-24 14:00:00,66.6
2012-03-24 15:00:00,22.39
2012-03-24 16:00:00,6.74
2012-03-24 17:00:00,5.38
2012-03-24 18:00:00,30.66
2012-03-24 19:00:00,145.39
2012-03-24 20:00:00,477.24
2012-03-24 21:00:00,677.9166666666665
2012-03-24 22:00:00,338.41
2012-03-24 23:00:00,183.88
2012-03-25 00:00:00,231.06
2012-03-25 01:00:00,301.31
2012-03-25 02:00:00,288.79
2012-03-25 03:00:00,250.92
2012-03-25 04:00:00,280.5
2012-03-25 05:00:00,367.71
2012-03-25 06:00:00,810.88
2012-03-25 07:00:00,794.14
2012-03-25 08:00:00,564.36
2012-03-25 09:00:00,379.68
2012-03-25 10:00:00,153.08
2012-03-25 11:00:00,180.36
2012-03-25 12:00:00,147.59
2012-03-25 13:00:00,85.05
2012-03-25 14:00:00,41.63
2012-03-25 15:00:00,5.95
2012-03-25 16:00:00,37.63
2012-03-25 17:00:00,139.62
2012-03-25 18:00:00,408.83
2012-03-25 19:00:00,655.95
2012-03-25 20:00:00,280.89
2012-03-25 21:00:00,220.7
2012-03-25 22:00:00,249.47
2012-03-25 23:00:00,330.41
2012-03-26 00:00:00,339.64
2012-03-26 01:00:00,328.72
2012-03-26 02:00:00,324.49
2012-03-26 03:00:00,473.24
2012-03-26 04:00:00,724.2435238095237
2012-03-26 05:00:00,700.1455238095238
2012-03-26 06:00:00,516.09
2012-03-26 07:00:00,381.9
2012-03-26 08:00:00,305.31
2012-03-26 09:00:00,273.99
2012-03-26 10:00:00,198.75
2012-03-26 11:00:00,153.57
2012-03-26 12:00:00,104.6
2012-03-26 13:00:00,72.56
2012-03-26 14:00:00,29.72
2012-03-26 15:00:00,10.19
2012-03-26 16:00:00,11.81
2012-03-26 17:00:00,36.49
2012-03-26 18:00:00,71.56
2012-03-26 19:00:00,203.12
2012-03-26 20:00:00,291.15
2012-03-26 21:00:00,430.5
2012-03-26 22:00:00,505.08
2012-03-26 23:00:00,514.45
2012-03-27 00:00:00,528.45
2012-03-27 01:00:00,531.86
2012-03-27 02:00:00,524.7
2012-03-27 03:00:00,489.38
2012-03-27 04:00:00,514.28
2012-03-27 05:00:00,483.89
2012-03-27 06:00:00,400.39
2012-03-27 07:00:00,289.28
2012-03-27 08:00:00,269.78
2012-03-27 09:00:00,250.56
2012-03-27 10:00:00,195.86
2012-03-27 11:00:00,144.23
2012-03-27 12:00:00,115.23
2012-03-27 13:00:00,80.24
2012-03-27 14:00:00,37.3
2012-03-27 15:00:00,10.21
2012-03-27 16:00:00,11.32
2012-03-27 17:00:00,21.89
2012-03-27 18:00:00,52.94
2012-03-27 19:00:00,150.21
2012-03-27 20:00:00,263.73
2012-03-27 21:00:00,387.51
2012-03-27 22:00:00,467.74
2012-03-27 23:00:00,491.26
2012-03-28 00:00:00,524.01
2012-03-28 01:00:00,528.25
2012-03-28 02:00:00,521.75
2012-03-28 03:00:00,506.01
2012-03-28 04:00:00,511.69
2012-03-28 05:00:00,479.46
2012-03-28 06:00:00,353.17
2012-03-28 07:00:00,315.7
2012-03-28 08:00:00,199.35
2012-03-28 09:00:00,80.12
2012-03-28 10:00:00,100.98
2012-03-28 11:00:00,50.93
2012-03-28 12:00:00,31.1
2012-03-28 13:00:00,18.14
2012-03-28 14:00:00,11.54
2012-03-28 15:00:00,33.44
2012-03-28 16:00:00,76.19
2012-03-28 17:00:00,250.04
2012-03-28 18:00:00,312.95
2012-03-28 19:00:00,423.54
2012-03-28 20:00:00,439.59
2012-03-28 21:00:00,445.22
2012-03-28 22:00:00,409.55
2012-03-28 23:00:00,362.57
2012-03-29 00:00:00,508.8
2012-03-29 01:00:00,498.98
2012-03-29 02:00:00,453.22
2012-03-29 03:00:00,399.91
2012-03-29 04:00:00,287.04
2012-03-29 05:00:00,232.63
2012-03-29 06:00:00,121.99
2012-03-29 07:00:00,44.07
2012-03-29 08:00:00,18.44
2012-03-29 09:00:00,7.62
2012-03-29 10:00:00,7.6
2012-03-29 11:00:00,7.92
2012-03-29 12:00:00,36.64
2012-03-29 13:00:00,171.01
2012-03-29 14:00:00,486.07
2012-03-29 15:00:00,662.49
2012-03-29 16:00:00,321.6
2012-03-29 17:00:00,186.15
2012-03-29 18:00:00,213.68
2012-03-29 19:00:00,276.92
2012-03-29 20:00:00,270.02
2012-03-29 21:00:00,263.09
2012-03-29 22:00:00,279.61
2012-03-29 23:00:00,384.45
2012-03-30 00:00:00,803.48
2012-03-30 01:00:00,776.77
2012-03-30 02:00:00,570.48
2012-03-30 03:00:00,356.84
2012-03-30 04:00:00,161.78
2012-03-30 05:00:00,152.92
2012-03-30 06:00:00,44.77
2012-03-30 07:00:00,17.13
2012-03-30 08:00:00,8.62
2012-03-30 09:00:00,5.27
2012-03-30 10:00:00,6.31
2012-03-30 11:00:00,39.33
2012-03-30 12:00:00,161.5
2012-03-30 13:00:00,278.82
2012-03-30 14:00:00,681.31
2012-03-30 15:00:00,347.01
2012-03-30 16:00:00,174.96
2012-03-30 17:00:00,222.56
2012-03-30 18:00:00,277.96
2012-03-30 19:00:00,275.61
2012-03-30 20:00:00,406.76
2012-03-30 21:00:00,708.64
2012-03-30 22:00:00,806.54
2012-03-30 23:00:00,519.52
2012-03-31 00:00:00,350.17
2012-03-31 01:00:00,337.79
2012-03-31 02:00:00,278.98
2012-03-31 03:00:00,148.43
2012-03-31 04:00:00,68.7
2012-03-31 05:00:00,24.21
2012-03-31 06:00:00,9.4
2012-03-31 07:00:00,7.42
2012-03-31 08:00:00,38.38
2012-03-31 09:00:00,167.88
2012-03-31 10:00:00,491.88
2012-03-31 11:00:00,682.54
2012-03-31 12:00:00,323.13
2012-03-31 13:00:00,194.35
2012-03-31 14:00:00,247.27
2012-03-31 15:00:00,328.13
2012-03-31 16:00:00,315.85
2012-03-31 17:00:00,257.89
2012-03-31 18:00:00,289.77
2012-03-31 19:00:00,410.07
2012-03-31 20:00:00,793.77
2012-03-31 21:00:00,787.58
2012-03-31 22:00:00,533.65
2012-03-31 23:00:00,432.52
2012-04-20 00:00:00,332.22
2012-04-20 01:00:00,262.3333333333333
2012-04-20 02:00:00,189.21
2012-04-20 03:00:00,45.92
2012-04-20 04:00:00,26.04
2012-04-20 05:00:00,7.66
2012-04-20 06:00:00,8.22
2012-04-20 07:00:00,8.78
2012-04-20 08:00:00,39.12
2012-04-20 09:00:00,160.9
2012-04-20 10:00:00,673.4893333333332
2012-04-20 11:00:00,180.18
2012-04-20 12:00:00,208.01
2012-04-20 13:00:00,245.62
2012-04-20 14:00:00,244.72
2012-04-20 15:00:00,226.75
2012-04-20 16:00:00,418.08
2012-04-20 17:00:00,528.9
2012-04-20 18:00:00,468.39
2012-04-20 19:00:00,346.24
2012-04-20 20:00:00,292.79
2012-04-20 21:00:00,140.71
2012-04-20 22:00:00,68.83
2012-04-20 23:00:00,26.56
2012-04-21 00:00:00,9.99
2012-04-21 01:00:00,8.16
2012-04-21 02:00:00,37.11
2012-04-21 03:00:00,192.76
2012-04-21 04:00:00,379.09
2012-04-21 05:00:00,304.98
2012-04-21 06:00:00,183.37
2012-04-21 07:00:00,224.34
2012-04-21 08:00:00,284.48
2012-04-21 09:00:00,237.22
2012-04-21 10:00:00,254.5
2012-04-21 11:00:00,412.79
2012-04-21 12:00:00,773.84
2012-04-21 13:00:00,539.99
2012-04-21 14:00:00,467.71
2012-04-21 15:00:00,334.42
2012-04-21 16:00:00,260.01
2012-04-21 17:00:00,149.45
2012-04-21 18:00:00,85.76
2012-04-21 19:00:00,41.13
2012-04-21 20:00:00,35.2
2012-04-21 21:00:00,413.0
2012-04-21 22:00:00,663.5233333333334
2012-04-21 23:00:00,355.56
2012-04-22 00:00:00,237.31
2012-04-22 01:00:00,288.68
2012-04-22 02:00:00,339.48
2012-04-22 03:00:00,345.83
2012-04-22 04:00:00,340.38
2012-04-22 05:00:00,303.8
2012-04-22 06:00:00,418.12
2012-04-22 07:00:00,709.6633333333334
2012-04-22 08:00:00,686.7933333333334
2012-04-22 09:00:00,493.85
2012-04-22 10:00:00,371.12
2012-04-22 11:00:00,241.01
2012-04-22 12:00:00,259.7
2012-04-22 13:00:00,105.31
2012-04-22 14:00:00,79.79
2012-04-22 15:00:00,33.54
2012-04-22 16:00:00,9.87
2012-04-22 17:00:00,10.3
