datetime,count
2012-01-22 11:00:00,72.98
2012-01-22 12:00:00,29.81
2012-01-22 13:00:00,7.65
2012-01-22 14:00:00,3.45
2012-01-22 15:00:00,119.06
2012-01-22 16:00:00,185.26
2012-01-22 17:00:00,511.87
2012-01-22 18:00:00,334.01
2012-01-22 19:00:00,155.56
2012-01-22 20:00:00,164.01
2012-01-22 21:00:00,226.72
2012-01-22 22:00:00,230.42
2012-01-22 23:00:00,214.16
2012-01-23 00:00:00,255.89
2012-01-23 01:00:00,322.24
2012-01-23 02:00:00,647.98
2012-01-23 03:00:00,650.83
2012-01-23 04:00:00,456.37
2012-01-23 05:00:00,333.1
2012-01-23 06:00:00,18.72
2012-01-23 07:00:00,7.73
2012-01-23 08:00:00,4.23
2012-01-23 09:00:00,4.24
2012-01-23 10:00:00,28.61
2012-01-23 11:00:00,151.54
2012-01-23 12:00:00,230.15
2012-01-23 13:00:00,376.96
2012-01-23 14:00:00,330.76
2012-01-23 15:00:00,167.87
2012-01-23 16:00:00,157.64
2012-01-23 17:00:00,705.86
2012-01-23 18:00:00,360.65
2012-01-23 19:00:00,248.81
2012-01-23 20:00:00,207.4
2012-01-23 21:00:00,62.11
2012-01-23 22:00:00,22.27
2012-01-23 23:00:00,13.01
2012-01-24 00:00:00,6.76
2012-01-24 01:00:00,6.01
2012-01-24 02:00:00,25.88
2012-01-24 03:00:00,152.21
2012-01-24 04:00:00,353.41
2012-01-24 05:00:00,554.13
2012-01-24 06:00:00,310.92
2012-01-24 07:00:00,166.89
2012-01-24 08:00:00,171.76
2012-01-24 09:00:00,241.58
2012-01-24 10:00:00,239.82
2012-01-24 11:00:00,251.09
2012-01-24 12:00:00,367.37
2012-01-24 13:00:00,746.54
2012-01-24 14:00:00,740.49
2012-01-24 15:00:00,404.79
2012-01-24 16:00:00,272.15
2012-01-24 17:00:00,228.33
2012-01-24 18:00:00,146.07
2012-01-24 19:00:00,12.53
2012-01-24 20:00:00,10.12
2012-01-24 21:00:00,6.98
2012-01-24 22:00:00,361.16
2012-01-24 23:00:00,529.21
2012-01-25 00:00:00,302.84
2012-01-25 01:00:00,206.46
2012-01-25 02:00:00,245.48
2012-01-25 03:00:00,330.94
2012-01-25 04:00:00,376.88
2012-01-25 05:00:00,380.75
2012-01-25 06:00:00,540.52
2012-01-25 07:00:00,755.39
2012-01-25 08:00:00,712.95
2012-01-25 09:00:00,494.94
2012-01-25 10:00:00,360.79
2012-01-25 11:00:00,295.08
2012-01-25 12:00:00,248.94
2012-01-25 13:00:00,201.18
2012-01-25 14:00:00,93.61333333333332
2012-01-25 15:00:00,73.62
2012-01-25 16:00:00,29.49
2012-01-25 17:00:00,13.63
2012-01-25 18:00:00,15.16
2012-01-25 19:00:00,32.99
2012-01-25 20:00:00,84.41
2012-01-25 21:00:00,193.61
2012-01-25 22:00:00,275.43
2012-01-25 23:00:00,370.45
2012-01-26 00:00:00,468.52
2012-01-26 01:00:00,389.52
2012-01-26 02:00:00,379.92
2012-01-26 03:00:00,391.64
2012-01-26 04:00:00,430.26
2012-01-26 05:00:00,249.61
2012-01-26 06:00:00,189.43
2012-01-26 07:00:00,259.06
2012-01-26 08:00:00,254.03
2012-01-26 09:00:00,199.91
2012-01-26 10:00:00,180.29
2012-01-26 11:00:00,126.55
2012-01-26 12:00:00,119.5
2012-01-26 13:00:00,88.28
2012-01-26 14:00:00,82.91
2012-01-26 15:00:00,61.9
2012-01-26 16:00:00,21.18
2012-01-26 17:00:00,11.17
2012-01-26 18:00:00,10.25
2012-01-26 19:00:00,21.85
2012-01-26 20:00:00,47.85
2012-01-26 21:00:00,101.42
2012-01-26 22:00:00,153.75
2012-01-26 23:00:00,254.49
2012-01-27 00:00:00,322.5
2012-01-27 01:00:00,333.81
2012-01-27 02:00:00,352.73
2012-01-27 03:00:00,346.72
2012-01-27 04:00:00,345.91
2012-01-27 05:00:00,423.73
2012-01-27 06:00:00,381.69
2012-01-27 07:00:00,333.2
2012-01-27 08:00:00,212.77
2012-01-27 09:00:00,154.65
2012-01-27 10:00:00,103.18
2012-01-27 11:00:00,71.07
2012-01-27 12:00:00,35.6
2012-01-27 13:00:00,17.19
2012-01-27 14:00:00,8.67
2012-01-27 15:00:00,4.37
2012-01-27 16:00:00,5.35
2012-01-27 17:00:00,28.39
2012-01-27 18:00:00,137.75
2012-01-27 19:00:00,425.75
2012-01-27 20:00:00,665.2
2012-01-27 21:00:00,306.25
2012-01-27 22:00:00,183.45
2012-01-27 23:00:00,242.16
2012-01-28 00:00:00,268.07
2012-01-28 01:00:00,265.98
2012-01-28 02:00:00,273.96
2012-01-28 03:00:00,271.85
2012-01-28 04:00:00,371.72
2012-01-28 05:00:00,598.64
2012-01-28 06:00:00,585.08
2012-01-28 07:00:00,422.82
2012-01-28 08:00:00,259.31
2012-01-28 09:00:00,192.98
2012-01-28 10:00:00,117.8
2012-01-28 11:00:00,74.68
2012-01-28 12:00:00,72.15
2012-01-28 13:00:00,15.55
2012-01-28 14:00:00,14.99
2012-01-28 15:00:00,4.12
2012-01-28 16:00:00,3.56
2012-01-28 17:00:00,25.69
2012-01-28 18:00:00,102.02
2012-01-28 19:00:00,315.47
2012-01-28 20:00:00,585.63
2012-01-28 21:00:00,311.21
2012-01-28 22:00:00,207.57
2012-01-28 23:00:00,206.85
2012-01-29 00:00:00,229.61
2012-01-29 01:00:00,217.61
2012-01-29 02:00:00,541.87
2012-01-29 03:00:00,293.39
2012-01-29 04:00:00,197.29
2012-01-29 05:00:00,137.26
2012-01-29 06:00:00,76.49
2012-01-29 07:00:00,28.78
2012-01-29 08:00:00,11.27
2012-01-29 09:00:00,9.68
2012-01-29 10:00:00,4.54
2012-01-29 11:00:00,2.56
2012-01-29 12:00:00,26.58
2012-01-29 13:00:00,116.16
2012-01-29 14:00:00,353.25
2012-01-29 15:00:00,617.81
2012-01-29 16:00:00,348.83
2012-01-29 17:00:00,193.59
2012-01-29 18:00:00,232.32
2012-01-29 19:00:00,282.99
2012-01-29 20:00:00,276.76
2012-01-29 21:00:00,281.84
2012-01-29 22:00:00,278.62
2012-01-29 23:00:00,332.79
2012-01-30 00:00:00,747.83
2012-01-30 01:00:00,748.25
2012-01-30 02:00:00,526.77
2012-01-30 03:00:00,441.5
2012-01-30 04:00:00,272.17
2012-01-30 05:00:00,220.44
2012-01-30 06:00:00,125.01
2012-01-30 07:00:00,52.48
2012-01-30 08:00:00,19.89
2012-01-30 09:00:00,11.6
2012-01-30 10:00:00,5.11
2012-01-30 11:00:00,6.17
2012-01-30 12:00:00,32.18
2012-01-30 13:00:00,141.4
2012-01-30 14:00:00,416.94
2012-01-30 15:00:00,651.61
2012-01-30 16:00:00,331.21
2012-01-30 17:00:00,176.89
2012-01-30 18:00:00,238.35
2012-01-30 19:00:00,278.12
2012-01-30 20:00:00,253.72
2012-01-30 21:00:00,246.13
2012-01-30 22:00:00,266.87
2012-01-30 23:00:00,401.17
2012-01-31 00:00:00,687.63
2012-01-31 01:00:00,691.37
2012-01-31 02:00:00,485.76
2012-01-31 03:00:00,312.44
2012-01-31 04:00:00,211.26
2012-01-31 05:00:00,156.19
2012-01-31 06:00:00,104.22
2012-01-31 07:00:00,57.56
2012-01-31 08:00:00,26.61
2012-01-31 09:00:00,11.41
2012-01-31 10:00:00,9.34
2012-01-31 11:00:00,7.35
2012-01-31 12:00:00,26.32
2012-01-31 13:00:00,96.9
2012-01-31 14:00:00,312.3
2012-01-31 15:00:00,610.07
2012-01-31 16:00:00,344.14599999999996
2012-01-31 17:00:00,183.71
2012-01-31 18:00:00,315.36
2012-01-31 19:00:00,580.29
2012-01-31 20:00:00,583.77
2012-01-31 21:00:00,382.42
2012-01-31 22:00:00,268.76
2012-01-31 23:00:00,199.61
2012-02-20 00:00:00,159.53
2012-02-20 01:00:00,92.55
2012-02-20 02:00:00,75.71
2012-02-20 03:00:00,57.07
2012-02-20 05:00:00,25.78
2012-02-20 06:00:00,10.93
2012-02-20 07:00:00,10.62
2012-02-20 08:00:00,41.48
2012-02-20 09:00:00,69.63
2012-02-20 10:00:00,133.91
2012-02-20 11:00:00,238.08
2012-02-20 12:00:00,313.92
2012-02-20 13:00:00,481.86
2012-02-20 14:00:00,577.76
2012-02-20 15:00:00,537.19
2012-02-20 16:00:00,519.65
2012-02-20 17:00:00,506.1
2012-02-20 18:00:00,416.24
2012-02-20 19:00:00,332.0
2012-02-20 20:00:00,296.27
2012-02-20 21:00:00,214.03
2012-02-20 22:00:00,178.98
2012-02-20 23:00:00,156.08
2012-02-21 00:00:00,106.85
2012-02-21 01:00:00,67.58
2012-02-21 02:00:00,35.69
2012-02-21 04:00:00,10.93
2012-02-21 05:00:00,10.05
2012-02-21 06:00:00,8.14
2012-02-21 07:00:00,315.28
2012-02-21 08:00:00,208.04
2012-02-21 09:00:00,278.89
2012-02-21 10:00:00,363.4
2012-02-21 11:00:00,373.03
2012-02-21 12:00:00,375.16
2012-02-21 13:00:00,388.68
2012-02-21 14:00:00,545.65
2012-02-21 15:00:00,713.55
2012-02-21 16:00:00,660.5333333333333
2012-02-21 17:00:00,495.82
2012-02-21 18:00:00,362.74
2012-02-21 19:00:00,269.2
2012-02-21 20:00:00,232.33
2012-02-21 21:00:00,185.56
2012-02-21 22:00:00,134.44666666666666
2012-02-21 23:00:00,111.08833333333334
2012-02-22 00:00:00,71.61
2012-02-22 01:00:00,32.98
2012-02-22 02:00:00,13.48
2012-02-22 03:00:00,16.12
2012-02-22 04:00:00,32.3
2012-02-22 05:00:00,83.56
2012-02-22 06:00:00,190.97
2012-02-22 07:00:00,297.13
2012-02-22 08:00:00,457.59
2012-02-22 09:00:00,529.59
2012-02-22 10:00:00,575.17
2012-02-22 11:00:00,611.24
2012-02-22 12:00:00,593.51
2012-02-22 13:00:00,612.53
2012-02-22 14:00:00,598.85
2012-02-22 15:00:00,591.61
2012-02-22 16:00:00,475.4
2012-02-22 17:00:00,328.78
2012-02-22 18:00:00,117.08
2012-02-22 19:00:00,123.45
2012-02-22 20:00:00,180.02
2012-02-22 21:00:00,119.98
2012-02-22 22:00:00,102.36666666666667
2012-02-22 23:00:00,94.97333333333334
2012-02-23 00:00:00,71.07
2012-02-23 01:00:00,27.92
2012-02-23 02:00:00,11.53
2012-02-23 03:00:00,12.29
2012-02-23 04:00:00,25.76
2012-02-23 05:00:00,72.32
2012-02-23 06:00:00,97.49
2012-02-23 07:00:00,142.16
2012-02-23 08:00:00,237.84
2012-02-23 09:00:00,249.96
2012-02-23 10:00:00,259.76
2012-02-23 11:00:00,307.88
2012-02-23 12:00:00,259.1
2012-02-23 13:00:00,281.88
2012-02-23 14:00:00,249.53
2012-02-23 15:00:00,228.99
2012-02-23 16:00:00,199.29
2012-02-23 17:00:00,184.79
2012-02-23 18:00:00,137.99
2012-02-23 19:00:00,99.94
2012-02-23 20:00:00,76.09
2012-02-23 21:00:00,56.95
2012-02-23 22:00:00,25.2
2012-02-23 23:00:00,10.32
2012-02-24 00:00:00,8.68
2012-02-24 01:00:00,3.38
2012-02-24 02:00:00,3.14
2012-02-24 03:00:00,22.64
2012-02-24 04:00:00,96.71
2012-02-24 05:00:00,184.45
2012-02-24 06:00:00,548.15
2012-02-24 07:00:00,289.18
2012-02-24 08:00:00,152.74
2012-02-24 09:00:00,164.17
2012-02-24 10:00:00,166.93
2012-02-24 11:00:00,161.21
2012-02-24 12:00:00,160.63
2012-02-24 13:00:00,187.55
2012-02-24 14:00:00,255.03
2012-02-24 15:00:00,456.21666666666664
2012-02-24 16:00:00,423.87
2012-02-24 17:00:00,381.57
2012-02-24 18:00:00,247.11
2012-02-24 19:00:00,156.6
2012-02-24 20:00:00,120.46
2012-02-24 21:00:00,77.05
2012-02-24 22:00:00,25.07
2012-02-24 23:00:00,14.12
2012-02-25 00:00:00,5.46
2012-02-25 01:00:00,3.21
2012-02-25 02:00:00,2.42
2012-02-25 03:00:00,24.19
2012-02-25 04:00:00,100.92
2012-02-25 05:00:00,320.71
2012-02-25 06:00:00,621.67
2012-02-25 07:00:00,334.77
2012-02-25 08:00:00,188.46
2012-02-25 09:00:00,235.19
2012-02-25 10:00:00,277.9
2012-02-25 11:00:00,265.12
2012-02-25 12:00:00,258.19
2012-02-25 13:00:00,263.33
2012-02-25 14:00:00,413.49
2012-02-25 15:00:00,672.97
2012-02-25 16:00:00,485.17
2012-02-25 17:00:00,304.77
2012-02-25 18:00:00,223.07
2012-02-25 19:00:00,166.98
2012-02-25 20:00:00,102.52
2012-02-25 21:00:00,3.03
2012-02-25 22:00:00,1.78
2012-02-25 23:00:00,637.93
2012-02-26 00:00:00,239.75
2012-02-26 01:00:00,283.88
2012-02-26 02:00:00,280.47
2012-02-26 03:00:00,250.92
2012-02-26 04:00:00,302.92
2012-02-26 05:00:00,388.72
2012-02-26 06:00:00,750.07
2012-02-26 07:00:00,744.05
2012-02-26 08:00:00,534.31
2012-02-26 09:00:00,374.63
2012-02-26 10:00:00,267.95
2012-02-26 11:00:00,121.0
2012-02-26 12:00:00,16.94
2012-02-26 13:00:00,10.54
2012-02-26 14:00:00,5.84
2012-02-26 15:00:00,6.23
2012-02-26 16:00:00,28.66
2012-02-26 17:00:00,156.11
2012-02-26 18:00:00,322.34
2012-02-26 19:00:00,495.45
2012-02-26 20:00:00,223.23
2012-02-26 21:00:00,165.43
2012-02-26 22:00:00,164.25
2012-02-26 23:00:00,222.78
2012-02-27 00:00:00,217.08
2012-02-27 01:00:00,215.69
2012-02-27 02:00:00,210.95
2012-02-27 03:00:00,282.31
2012-02-27 04:00:00,493.05
2012-02-27 05:00:00,494.5
2012-02-27 06:00:00,452.95
2012-02-27 07:00:00,349.77
2012-02-27 08:00:00,229.33
2012-02-27 09:00:00,227.65
2012-02-27 10:00:00,131.56
2012-02-27 11:00:00,67.35
2012-02-27 12:00:00,33.65
2012-02-27 13:00:00,17.21
2012-02-27 14:00:00,10.2
2012-02-27 15:00:00,8.7
2012-02-27 16:00:00,27.99
2012-02-27 17:00:00,127.07
2012-02-27 18:00:00,343.52
2012-02-27 19:00:00,338.56
2012-02-27 20:00:00,222.21
2012-02-27 21:00:00,261.46
2012-02-27 22:00:00,342.19
2012-02-27 23:00:00,376.97
2012-02-28 00:00:00,366.48
2012-02-28 01:00:00,407.4
2012-02-28 02:00:00,486.45
2012-02-28 03:00:00,642.96
2012-02-28 04:00:00,595.82
2012-02-28 05:00:00,453.89
2012-02-28 06:00:00,272.89
2012-02-28 07:00:00,194.84
2012-02-28 08:00:00,156.18
2012-02-28 09:00:00,112.82
2012-02-28 10:00:00,92.045
2012-02-28 11:00:00,75.68833333333333
2012-02-28 12:00:00,56.24
2012-02-28 13:00:00,25.94
2012-02-28 14:00:00,10.49
2012-02-28 15:00:00,10.01
2012-02-28 16:00:00,24.06
2012-02-28 17:00:00,65.46
2012-02-28 18:00:00,146.11
2012-02-28 19:00:00,325.22
2012-02-28 20:00:00,431.82
2012-02-28 21:00:00,529.93
2012-02-28 22:00:00,490.86
2012-02-28 23:00:00,469.47
2012-02-29 00:00:00,410.59
2012-02-29 01:00:00,251.76
2012-02-29 02:00:00,162.35
2012-02-29 03:00:00,153.52
2012-02-29 05:00:00,138.37
2012-02-29 06:00:00,62.56
2012-02-29 07:00:00,73.95
2012-02-29 08:00:00,69.57
2012-02-29 09:00:00,27.53
2012-02-29 10:00:00,11.74
2012-02-29 11:00:00,31.4
2012-02-29 12:00:00,57.92
2012-02-29 13:00:00,112.34
2012-02-29 14:00:00,231.03
2012-02-29 15:00:00,348.11
2012-02-29 16:00:00,591.82
2012-02-29 17:00:00,599.16
2012-02-29 18:00:00,624.19
2012-02-29 19:00:00,559.69
2012-02-29 20:00:00,450.88
2012-02-29 21:00:00,403.14
2012-02-29 22:00:00,380.52
2012-02-29 23:00:00,283.5
2012-03-20 00:00:00,170.32
2012-03-20 01:00:00,67.9
2012-03-20 02:00:00,22.02
2012-03-20 03:00:00,11.73
2012-03-20 04:00:00,4.16
2012-03-20 05:00:00,2.83
2012-03-20 06:00:00,25.17
2012-03-20 07:00:00,125.03
2012-03-20 08:00:00,353.63
2012-03-20 09:00:00,613.7
2012-03-20 10:00:00,309.5
2012-03-20 11:00:00,205.04
2012-03-20 12:00:00,190.63
2012-03-20 13:00:00,227.83
2012-03-20 14:00:00,247.42
2012-03-20 15:00:00,253.09
2012-03-20 16:00:00,266.06
2012-03-20 17:00:00,365.17
2012-03-20 18:00:00,728.1
2012-03-20 19:00:00,713.38
2012-03-20 20:00:00,503.22
2012-03-20 21:00:00,304.46
2012-03-20 22:00:00,235.27
2012-03-20 23:00:00,160.12
2012-03-21 00:00:00,79.9
2012-03-21 01:00:00,161.46
2012-03-21 02:00:00,37.24
2012-03-21 03:00:00,13.52
2012-03-21 04:00:00,12.41
2012-03-21 05:00:00,22.56
2012-03-21 06:00:00,56.3
2012-03-21 07:00:00,147.34
2012-03-21 08:00:00,271.91
2012-03-21 09:00:00,416.96
2012-03-21 10:00:00,572.86
2012-03-21 11:00:00,674.56
2012-03-21 12:00:00,670.36
2012-03-21 13:00:00,609.44
2012-03-21 14:00:00,613.06
2012-03-21 15:00:00,589.88
2012-03-21 16:00:00,548.56
2012-03-21 17:00:00,455.14
2012-03-21 18:00:00,354.4
2012-03-21 19:00:00,285.17
2012-03-21 20:00:00,216.23
2012-03-21 21:00:00,154.11
2012-03-21 22:00:00,88.29
2012-03-21 23:00:00,33.43
2012-03-22 00:00:00,15.3
2012-03-22 01:00:00,5.37
2012-03-22 02:00:00,4.49
2012-03-22 03:00:00,5.04
2012-03-22 04:00:00,25.09
2012-03-22 05:00:00,67.53
2012-03-22 06:00:00,218.47
2012-03-22 07:00:00,210.14
2012-03-22 08:00:00,117.21
2012-03-22 09:00:00,91.78
2012-03-22 10:00:00,136.23
2012-03-22 11:00:00,182.54
2012-03-22 12:00:00,106.31
2012-03-22 13:00:00,110.41
2012-03-22 14:00:00,200.42
2012-03-22 15:00:00,346.3
2012-03-22 16:00:00,697.76
2012-03-22 17:00:00,698.28
2012-03-22 18:00:00,519.2
2012-03-22 19:00:00,373.01
2012-03-22 20:00:00,272.0
2012-03-22 21:00:00,165.44
2012-03-22 22:00:00,88.04
2012-03-22 23:00:00,37.62
2012-03-23 00:00:00,16.51
2012-03-23 01:00:00,7.36
2012-03-23 02:00:00,6.61
2012-03-23 03:00:00,5.21
2012-03-23 04:00:00,26.63
2012-03-23 05:00:00,67.03
2012-03-23 06:00:00,203.26
2012-03-23 07:00:00,522.42
2012-03-23 08:00:00,339.56
2012-03-23 09:00:00,177.71
2012-03-23 10:00:00,206.34
2012-03-23 11:00:00,208.72
2012-03-23 12:00:00,269.32
2012-03-23 13:00:00,380.8
2012-03-23 14:00:00,721.44
2012-03-23 15:00:00,511.38
2012-03-23 16:00:00,386.37
2012-03-23 17:00:00,282.28
2012-03-23 18:00:00,199.49
2012-03-23 19:00:00,106.16
2012-03-23 20:00:00,44.41
2012-03-23 21:00:00,19.66
2012-03-23 22:00:00,7.55
2012-03-23 23:00:00,7.17
2012-03-24 00:00:00,5.85
2012-03-24 01:00:00,26.28
2012-03-24 02:00:00,152.37
2012-03-24 03:00:00,179.6
2012-03-24 04:00:00,278.87
2012-03-24 05:00:00,214.4
2012-03-24 06:00:00,261.63
2012-03-24 07:00:00,344.2
2012-03-24 08:00:00,629.12
2012-03-24 09:00:00,643.06
2012-03-24 10:00:00,358.59
2012-03-24 11:00:00,267.91
2012-03-24 12:00:00,175.27
2012-03-24 13:00:00,125.39
2012-03-24 14:00:00,66.91
2012-03-24 15:00:00,22.71
2012-03-24 16:00:00,6.74
2012-03-24 17:00:00,5.53
2012-03-24 18:00:00,31.2
2012-03-24 19:00:00,143.33
2012-03-24 20:00:00,475.75
2012-03-24 21:00:00,681.5141666666666
2012-03-24 22:00:00,340.86
2012-03-24 23:00:00,183.59
2012-03-25 00:00:00,229.88
2012-03-25 01:00:00,299.04
2012-03-25 02:00:00,292.3
2012-03-25 03:00:00,250.14
2012-03-25 04:00:00,280.29
2012-03-25 05:00:00,368.01
2012-03-25 06:00:00,811.02
2012-03-25 07:00:00,790.6
2012-03-25 08:00:00,565.43
2012-03-25 09:00:00,379.15
2012-03-25 10:00:00,150.86
2012-03-25 11:00:00,184.22
2012-03-25 12:00:00,145.92
2012-03-25 13:00:00,85.43
2012-03-25 14:00:00,42.02
2012-03-25 15:00:00,6.05
2012-03-25 16:00:00,37.59
2012-03-25 17:00:00,139.49
2012-03-25 18:00:00,412.35
2012-03-25 19:00:00,653.55
2012-03-25 20:00:00,282.28
2012-03-25 21:00:00,220.66
2012-03-25 22:00:00,244.27
2012-03-25 23:00:00,327.85
2012-03-26 00:00:00,339.32
2012-03-26 01:00:00,334.06
2012-03-26 02:00:00,319.74
2012-03-26 03:00:00,470.57
2012-03-26 04:00:00,732.3721904761904
2012-03-26 05:00:00,705.4993333333333
2012-03-26 06:00:00,515.98
2012-03-26 07:00:00,379.84
2012-03-26 08:00:00,304.86
2012-03-26 09:00:00,258.48
2012-03-26 10:00:00,198.64
2012-03-26 11:00:00,154.92
2012-03-26 12:00:00,106.33
2012-03-26 13:00:00,71.84
2012-03-26 14:00:00,29.46
2012-03-26 15:00:00,10.05
2012-03-26 16:00:00,11.34
2012-03-26 17:00:00,37.34
2012-03-26 18:00:00,70.72
2012-03-26 19:00:00,199.09
2012-03-26 20:00:00,288.9
2012-03-26 21:00:00,431.35
2012-03-26 22:00:00,500.55
2012-03-26 23:00:00,519.5
2012-03-27 00:00:00,528.37
2012-03-27 01:00:00,531.37
2012-03-27 02:00:00,516.67
2012-03-27 03:00:00,493.5
2012-03-27 04:00:00,516.95
2012-03-27 05:00:00,486.72
2012-03-27 06:00:00,392.8
2012-03-27 07:00:00,287.42
2012-03-27 08:00:00,270.37
2012-03-27 09:00:00,257.28
2012-03-27 10:00:00,195.63
2012-03-27 11:00:00,143.56
2012-03-27 12:00:00,116.05
2012-03-27 13:00:00,81.31
2012-03-27 14:00:00,37.61
2012-03-27 15:00:00,11.11
2012-03-27 16:00:00,11.86
2012-03-27 17:00:00,20.62
2012-03-27 18:00:00,52.41
2012-03-27 19:00:00,152.37
2012-03-27 20:00:00,263.32
2012-03-27 21:00:00,381.7
2012-03-27 22:00:00,465.07
2012-03-27 23:00:00,490.24
2012-03-28 00:00:00,526.28
2012-03-28 01:00:00,527.76
2012-03-28 02:00:00,521.37
2012-03-28 03:00:00,506.52
2012-03-28 04:00:00,515.61
2012-03-28 05:00:00,477.1
2012-03-28 06:00:00,346.44
2012-03-28 07:00:00,316.6
2012-03-28 08:00:00,192.97
2012-03-28 09:00:00,80.18
2012-03-28 10:00:00,99.23
2012-03-28 11:00:00,51.95
2012-03-28 12:00:00,32.16
2012-03-28 13:00:00,18.33
2012-03-28 14:00:00,12.3
2012-03-28 15:00:00,32.68
2012-03-28 16:00:00,77.01
2012-03-28 17:00:00,254.46
2012-03-28 18:00:00,308.93
2012-03-28 19:00:00,416.56
2012-03-28 20:00:00,431.2
2012-03-28 21:00:00,435.53
2012-03-28 22:00:00,408.17
2012-03-28 23:00:00,363.06
2012-03-29 00:00:00,504.09
2012-03-29 01:00:00,491.94
2012-03-29 02:00:00,449.02
2012-03-29 03:00:00,399.68
2012-03-29 04:00:00,283.49
2012-03-29 05:00:00,232.33
2012-03-29 06:00:00,121.94
2012-03-29 07:00:00,44.0
2012-03-29 08:00:00,18.05
2012-03-29 09:00:00,7.82
2012-03-29 10:00:00,7.69
2012-03-29 11:00:00,8.27
2012-03-29 12:00:00,36.87
2012-03-29 13:00:00,172.24
2012-03-29 14:00:00,487.56
2012-03-29 15:00:00,658.74
2012-03-29 16:00:00,327.66
2012-03-29 17:00:00,185.53
2012-03-29 18:00:00,212.95
2012-03-29 19:00:00,275.89
2012-03-29 20:00:00,268.79
2012-03-29 21:00:00,263.29
2012-03-29 22:00:00,279.41
2012-03-29 23:00:00,384.1
2012-03-30 00:00:00,801.5
2012-03-30 01:00:00,777.69
2012-03-30 02:00:00,572.67
2012-03-30 03:00:00,351.91
2012-03-30 04:00:00,168.27
2012-03-30 05:00:00,153.99
2012-03-30 06:00:00,44.92
2012-03-30 07:00:00,16.66
2012-03-30 08:00:00,8.78
2012-03-30 09:00:00,5.22
2012-03-30 10:00:00,6.2
2012-03-30 11:00:00,39.69
2012-03-30 12:00:00,162.52
2012-03-30 13:00:00,277.12
2012-03-30 14:00:00,679.92
2012-03-30 15:00:00,348.71
2012-03-30 16:00:00,175.97
2012-03-30 17:00:00,221.33
2012-03-30 18:00:00,279.12
2012-03-30 19:00:00,277.73
2012-03-30 20:00:00,409.46
2012-03-30 21:00:00,712.41
2012-03-30 22:00:00,808.9
2012-03-30 23:00:00,521.92
2012-03-31 00:00:00,341.76
2012-03-31 01:00:00,338.59
2012-03-31 02:00:00,261.18
2012-03-31 03:00:00,147.71
2012-03-31 04:00:00,68.98
2012-03-31 05:00:00,24.15
2012-03-31 06:00:00,9.69
2012-03-31 07:00:00,6.71
2012-03-31 08:00:00,38.79
2012-03-31 09:00:00,169.05
2012-03-31 10:00:00,491.28
2012-03-31 11:00:00,682.99
2012-03-31 12:00:00,325.81
2012-03-31 13:00:00,192.15
2012-03-31 14:00:00,247.91
2012-03-31 15:00:00,326.78
2012-03-31 16:00:00,316.45
2012-03-31 17:00:00,257.48
2012-03-31 18:00:00,289.8
2012-03-31 19:00:00,410.8
2012-03-31 20:00:00,793.74
2012-03-31 21:00:00,785.82
2012-03-31 22:00:00,533.88
2012-03-31 23:00:00,435.25
2012-04-20 00:00:00,335.26
2012-04-20 01:00:00,270.61733333333336
2012-04-20 02:00:00,187.9
2012-04-20 03:00:00,46.22
2012-04-20 04:00:00,25.81
2012-04-20 05:00:00,7.99
2012-04-20 06:00:00,8.27
2012-04-20 07:00:00,9.19
2012-04-20 08:00:00,39.48
2012-04-20 09:00:00,160.9
2012-04-20 10:00:00,671.905
2012-04-20 11:00:00,179.92
2012-04-20 12:00:00,209.37
2012-04-20 13:00:00,243.53
2012-04-20 14:00:00,246.36
2012-04-20 15:00:00,229.2
2012-04-20 16:00:00,418.31
2012-04-20 17:00:00,531.0
2012-04-20 18:00:00,468.95
2012-04-20 19:00:00,348.46
2012-04-20 20:00:00,275.43
2012-04-20 21:00:00,140.81
2012-04-20 22:00:00,68.34
2012-04-20 23:00:00,26.97
2012-04-21 00:00:00,10.03
2012-04-21 01:00:00,8.04
2012-04-21 02:00:00,37.35
2012-04-21 03:00:00,192.08
2012-04-21 04:00:00,382.04
2012-04-21 05:00:00,301.51
2012-04-21 06:00:00,182.84
2012-04-21 07:00:00,227.48
2012-04-21 08:00:00,278.77
2012-04-21 09:00:00,234.44
2012-04-21 10:00:00,249.81
2012-04-21 11:00:00,415.73
2012-04-21 12:00:00,773.74
2012-04-21 13:00:00,539.07
2012-04-21 14:00:00,467.15
2012-04-21 15:00:00,331.6
2012-04-21 16:00:00,263.19
2012-04-21 17:00:00,149.96
2012-04-21 18:00:00,85.02
2012-04-21 19:00:00,40.89
2012-04-21 20:00:00,34.61
2012-04-21 21:00:00,412.3
2012-04-21 22:00:00,663.8066666666667
2012-04-21 23:00:00,361.57
2012-04-22 00:00:00,242.76
2012-04-22 01:00:00,290.25
2012-04-22 02:00:00,337.13
2012-04-22 03:00:00,347.11
2012-04-22 04:00:00,343.35
2012-04-22 05:00:00,303.61
2012-04-22 06:00:00,425.45
2012-04-22 07:00:00,709.54
2012-04-22 08:00:00,689.82
2012-04-22 09:00:00,494.59
2012-04-22 10:00:00,373.0
2012-04-22 11:00:00,246.14
2012-04-22 12:00:00,257.18
2012-04-22 13:00:00,106.2
2012-04-22 14:00:00,81.25
2012-04-22 15:00:00,33.57
2012-04-22 16:00:00,10.26
