datetime,count
2011-03-28 07:00:00,1.0001732306117843
2011-03-28 08:00:00,0.9536894557475004
2011-03-28 09:00:00,2.0521126560191063
2011-03-28 10:00:00,3.4321842021236626
2011-03-28 11:00:00,4.119446253546422
2011-03-28 12:00:00,5.192995360605554
2011-03-28 13:00:00,3.9924882356092635
2011-03-28 14:00:00,3.218562676539352
2011-03-28 15:00:00,3.378278449987263
2011-03-28 16:00:00,3.458348915090598
2011-03-28 17:00:00,3.4873782195526313
2011-03-28 18:00:00,3.5030045966532954
2011-03-28 19:00:00,3.0504672721027686
2011-03-28 20:00:00,4.275082635341872
2011-03-28 21:00:00,5.077176564914112
2011-03-28 22:00:00,4.947374467596933
2011-03-28 23:00:00,4.693858339434356
2011-03-29 00:00:00,3.807871259593688
2011-03-29 01:00:00,4.032596167760942
2011-03-29 02:00:00,3.5256276389964967
2011-03-29 03:00:00,3.420320710426796
2011-03-29 04:00:00,3.273914168538651
2011-03-29 05:00:00,1.718101760594196
2011-03-29 06:00:00,2.067138985257929
2011-03-29 07:00:00,1.3864492085775182
2011-03-29 08:00:00,2.4823843773515986
2011-03-29 09:00:00,3.8981189426984786
2011-03-29 10:00:00,5.487164523478506
2011-03-29 11:00:00,5.124303805344148
2011-03-29 12:00:00,4.630310872396207
2011-03-29 13:00:00,4.642148065130957
2011-03-29 14:00:00,5.0001184540034265
2011-03-29 15:00:00,4.995524350519096
2011-03-29 16:00:00,4.983881476503826
2011-03-29 17:00:00,4.973555449849277
2011-03-29 18:00:00,5.348216520002982
2011-03-29 19:00:00,5.880430058391213
2011-03-29 20:00:00,5.870194873915061
2011-03-29 21:00:00,5.595914291809916
2011-03-29 22:00:00,5.081231785195022
2011-03-29 23:00:00,4.944440145765037
2011-03-30 00:00:00,4.759210817866636
2011-03-30 01:00:00,4.3068876379584085
2011-03-30 02:00:00,3.42378936876072
2011-03-30 03:00:00,2.6551595681029823
2011-03-30 04:00:00,2.3236502584982803
2011-03-30 05:00:00,1.3343376530513504
2011-03-30 06:00:00,1.2719329709350549
2011-03-30 07:00:00,1.784545695307351
2011-03-30 08:00:00,3.9019552477614297
2011-03-30 09:00:00,4.372291166801232
2011-03-30 10:00:00,4.5902120330412775
2011-03-30 11:00:00,4.766963484170757
2011-03-30 12:00:00,4.697158489862512
2011-03-30 13:00:00,4.75454068922917
2011-03-30 14:00:00,4.925118409228021
2011-03-30 15:00:00,4.8680629528008925
2011-03-30 16:00:00,4.868351783703841
2011-03-30 17:00:00,4.893754787211823
2011-03-30 18:00:00,5.173770087607633
2011-03-30 19:00:00,5.8247135793396705
2011-03-30 20:00:00,5.7371873669001365
2011-03-30 21:00:00,5.334922519795813
2011-03-30 22:00:00,5.0377127588345125
2011-03-30 23:00:00,4.698485161253611
2011-03-31 00:00:00,4.43024270525123
2011-03-31 01:00:00,3.86950036884314
2011-03-31 02:00:00,3.3125002195820277
2011-03-31 03:00:00,2.6597614904034117
2011-03-31 04:00:00,2.293566775974623
2011-03-31 05:00:00,1.4909775908787326
2011-03-31 06:00:00,1.152109939860644
2011-03-31 07:00:00,2.1481958368431195
2011-03-31 08:00:00,3.9256559105614652
2011-03-31 09:00:00,4.683827370406974
2011-03-31 10:00:00,5.334002140758164
2011-03-31 11:00:00,4.036875844360404
2011-03-31 12:00:00,4.4515022716429336
2011-03-31 13:00:00,4.030261633103767
2011-03-31 14:00:00,4.132112863046273
2011-03-31 15:00:00,3.8669384087192684
2011-03-31 16:00:00,3.2424517158034245
2011-03-31 17:00:00,3.9273977212068947
2011-03-31 18:00:00,4.51909567244081
2011-03-31 19:00:00,4.6368868481782695
2011-03-31 20:00:00,4.381646795627443
2011-03-31 21:00:00,4.223797903913073
2011-03-31 22:00:00,4.104590757064074
2011-03-31 23:00:00,3.8517966398739922
2011-04-20 00:00:00,3.70027138700153
2011-04-20 01:00:00,3.713065645300304
2011-04-20 02:00:00,3.4321596468601157
2011-04-20 03:00:00,3.318978600290874
2011-04-20 04:00:00,3.002704595167058
2011-04-20 05:00:00,2.666152574923536
2011-04-20 06:00:00,2.432298701055063
2011-04-20 07:00:00,3.298905713430114
2011-04-20 08:00:00,3.7633067760763996
2011-04-20 09:00:00,3.852037129881167
2011-04-20 10:00:00,4.578192946508195
2011-04-20 11:00:00,4.3774642893300095
2011-04-20 12:00:00,4.483268365996934
2011-04-20 13:00:00,4.55611221467047
2011-04-20 14:00:00,4.858005014797456
2011-04-20 15:00:00,5.082235966695612
2011-04-20 16:00:00,5.373880914410146
2011-04-20 17:00:00,5.4278735768469435
2011-04-20 18:00:00,5.328145894538811
2011-04-20 19:00:00,4.988906919896085
2011-04-20 20:00:00,4.6644243421649705
2011-04-20 21:00:00,4.588233829199077
2011-04-20 22:00:00,4.522886224527541
2011-04-20 23:00:00,4.175511651940928
2011-04-21 00:00:00,3.5997110747471095
2011-04-21 01:00:00,3.427019440172563
2011-04-21 02:00:00,3.365851086015752
2011-04-21 03:00:00,3.040071282513096
2011-04-21 04:00:00,1.8587321784415212
2011-04-21 05:00:00,1.9370329804011988
2011-04-21 06:00:00,4.277398608807548
2011-04-21 07:00:00,4.807526686478621
2011-04-21 08:00:00,5.341323153150842
2011-04-21 09:00:00,5.647864173635978
2011-04-21 10:00:00,5.696007883824021
2011-04-21 11:00:00,5.723179827140473
2011-04-21 12:00:00,5.748464898836337
2011-04-21 13:00:00,5.738625355735666
2011-04-21 14:00:00,5.731937391539541
2011-04-21 15:00:00,5.675179685989706
2011-04-21 16:00:00,5.596595704917674
2011-04-21 17:00:00,4.724794248900562
2011-04-21 18:00:00,4.446444131778308
2011-04-21 19:00:00,4.1727098855712095
2011-04-21 20:00:00,3.6972183595261487
2011-04-21 21:00:00,3.8710559840156122
2011-04-21 22:00:00,1.692489316886011
2011-04-21 23:00:00,2.0106067183114633
2011-04-22 00:00:00,1.2655768448521088
2011-04-22 01:00:00,4.700603816338893
2011-04-22 02:00:00,5.376628091938502
2011-04-22 03:00:00,4.832972208029312
2011-04-22 04:00:00,4.533011736480309
2011-04-22 05:00:00,4.525589495445501
2011-04-22 06:00:00,4.777263978502375
2011-04-22 07:00:00,4.917301024252332
2011-04-22 08:00:00,5.013871964541771
2011-04-22 09:00:00,5.026776193237965
2011-04-22 10:00:00,5.347571006516201
2011-04-22 11:00:00,5.994557413670443
2011-04-22 12:00:00,5.980033140091345
2011-04-22 13:00:00,5.6315571154660695
2011-04-22 14:00:00,5.122067055207951
2011-04-22 15:00:00,4.995773476873632
2011-04-22 16:00:00,4.565835441502763
2011-04-22 17:00:00,3.9887764395016245
2011-04-22 18:00:00,3.299058481399821
2011-04-22 19:00:00,2.348404160661836
2011-04-22 20:00:00,1.7576777722872006
2011-04-22 21:00:00,1.364791368062499
2011-04-22 22:00:00,1.2924738799874709
2011-04-22 23:00:00,2.211199869093451
2011-04-23 00:00:00,3.9710406467931976
2011-04-23 01:00:00,4.964205531221865
2011-04-23 02:00:00,5.253750862078146
2011-04-23 03:00:00,4.8869541386721895
2011-04-23 04:00:00,4.586618870420718
2011-04-23 05:00:00,4.63843803800012
2011-04-23 06:00:00,4.899142544678802
2011-04-23 07:00:00,4.979869802049398
2011-04-23 08:00:00,4.979938373120028
2011-04-23 09:00:00,4.917392558483026
2011-04-23 10:00:00,5.343652295466881
2011-04-23 11:00:00,5.9817530766645515
2011-04-23 12:00:00,5.908495256184217
2011-04-23 13:00:00,5.37621479174982
2011-04-23 14:00:00,5.016880466252435
2011-04-23 15:00:00,4.858550911862155
2011-04-23 16:00:00,4.633311920367497
2011-04-23 17:00:00,4.0292319989258925
2011-04-23 18:00:00,3.267925756723921
2011-04-23 19:00:00,2.261499558018927
2011-04-23 20:00:00,1.8708684954865498
2011-04-23 21:00:00,1.2813801344073088
2011-04-23 22:00:00,1.2678755498651122
2011-04-23 23:00:00,2.104574972324646
2011-04-24 00:00:00,3.953251579993659
2011-04-24 01:00:00,5.142864159458385
2011-04-24 02:00:00,5.293343746852194
2011-04-24 03:00:00,4.721388864967691
2011-04-24 04:00:00,4.352168242531762
2011-04-24 05:00:00,4.321443525051211
2011-04-24 06:00:00,4.415387452954165
2011-04-24 07:00:00,4.427817692832972
2011-04-24 08:00:00,4.727551156393915
2011-04-24 09:00:00,4.833132691030136
2011-04-24 10:00:00,5.268305786647726
2011-04-24 11:00:00,5.032428003738368
2011-04-24 12:00:00,5.0201058150695
2011-04-24 13:00:00,5.221587059459925
2011-04-24 14:00:00,4.823186035575247
2011-04-24 15:00:00,4.667809809394725
2011-04-24 16:00:00,4.47495356518887
2011-04-24 17:00:00,4.017851509936161
2011-04-24 18:00:00,3.4904954383031783
2011-04-24 19:00:00,2.351976851291092
2011-04-24 20:00:00,1.6541578568668625
2011-04-24 21:00:00,1.4052498108526439
2011-04-24 22:00:00,1.3049063236865965
2011-04-24 23:00:00,1.7947175290300026
2011-04-25 00:00:00,4.025510749310121
2011-04-25 01:00:00,4.934769013250348
2011-04-25 02:00:00,5.206364519383701
2011-04-25 03:00:00,4.6130416173727005
2011-04-25 04:00:00,4.566853562347257
2011-04-25 05:00:00,4.325233388906981
2011-04-25 06:00:00,4.464307384886912
2011-04-25 07:00:00,4.414686757967072
2011-04-25 08:00:00,4.413254525643714
2011-04-25 09:00:00,4.868646514193061
2011-04-25 10:00:00,5.114596455534539
2011-04-25 11:00:00,5.889231272428405
2011-04-25 12:00:00,5.866755741219443
2011-04-25 13:00:00,5.559222160511158
2011-04-25 14:00:00,5.084846487272498
2011-04-25 15:00:00,4.907553191977339
2011-04-25 16:00:00,4.670680889589494
2011-04-25 17:00:00,4.175960564806918
2011-04-25 18:00:00,3.6519092973955423
2011-04-25 19:00:00,2.9558203305873705
2011-04-25 20:00:00,2.6328348102333465
2011-04-25 21:00:00,1.5343762942621009
2011-04-25 22:00:00,1.3070240492009222
2011-04-25 23:00:00,2.3941664556464506
2011-04-26 00:00:00,4.001719553638726
2011-04-26 01:00:00,5.252211363746962
2011-04-26 02:00:00,5.541651317999323
2011-04-26 03:00:00,5.164834379154193
2011-04-26 04:00:00,4.972932460414699
2011-04-26 05:00:00,5.050580696133779
2011-04-26 06:00:00,5.233967230618025
2011-04-26 07:00:00,5.230945338545258
2011-04-26 08:00:00,5.296081376353718
2011-04-26 09:00:00,5.188001493875091
2011-04-26 10:00:00,5.345317707140555
2011-04-26 11:00:00,5.769228246813372
2011-04-26 12:00:00,5.773022553921368
2011-04-26 13:00:00,5.3367556724235286
2011-04-26 14:00:00,4.958899992302197
2011-04-26 15:00:00,4.741735801244139
2011-04-26 16:00:00,4.5067739383455745
2011-04-26 17:00:00,3.971602607467442
2011-04-26 18:00:00,3.5759774558481867
2011-04-26 19:00:00,3.463271276791225
2011-04-26 20:00:00,3.263320772129971
2011-04-26 21:00:00,2.726831232239812
2011-04-26 22:00:00,1.3160168783554533
2011-04-26 23:00:00,1.4565451578205082
2011-04-27 00:00:00,2.8267820344354537
2011-04-27 01:00:00,3.2766203396269464
2011-04-27 02:00:00,4.009133275253959
2011-04-27 03:00:00,4.949791147487729
2011-04-27 04:00:00,5.257060685171643
2011-04-27 05:00:00,5.382603549834873
2011-04-27 06:00:00,5.4694546164184805
2011-04-27 07:00:00,5.5232548634673115
2011-04-27 08:00:00,5.4859576292980545
2011-04-27 09:00:00,5.515328018203021
2011-04-27 10:00:00,5.6503892895135674
2011-04-27 11:00:00,5.720127401154801
2011-04-27 12:00:00,5.676615126400032
2011-04-27 13:00:00,5.456477001242314
2011-04-27 14:00:00,4.901858102515653
2011-04-27 15:00:00,4.69765245697475
2011-04-27 16:00:00,4.435749335472239
2011-04-27 17:00:00,4.031528672314066
2011-04-27 18:00:00,3.4860438778215057
2011-04-27 19:00:00,2.394281967618867
2011-04-27 20:00:00,1.5217214613366918
2011-04-27 21:00:00,2.9624034833479347
2011-04-27 22:00:00,4.486527184358284
2011-04-27 23:00:00,5.550470843366519
2011-04-28 00:00:00,5.299332562174535
2011-04-28 01:00:00,5.079973015653618
2011-04-28 02:00:00,5.1589935837308305
2011-04-28 03:00:00,5.441464999015596
2011-04-28 04:00:00,5.361217284906104
2011-04-28 05:00:00,5.451038105213015
2011-04-28 06:00:00,5.422135451338121
2011-04-28 07:00:00,5.891082848017978
2011-04-28 08:00:00,6.150880740749921
2011-04-28 09:00:00,5.787588842510327
2011-04-28 10:00:00,5.2561813733787766
2011-04-28 11:00:00,5.1453073170297285
2011-04-28 12:00:00,4.737627340405283
2011-04-28 13:00:00,4.553310067819373
2011-04-28 14:00:00,4.125749787526399
2011-04-28 15:00:00,3.240276649112526
2011-04-28 16:00:00,1.7443103720934119
2011-04-28 17:00:00,2.0744617803615437
2011-04-28 18:00:00,2.8259759481683737
2011-04-28 19:00:00,3.946957017686435
2011-04-28 20:00:00,4.764594729543597
2011-04-28 21:00:00,5.296844127231126
2011-04-28 22:00:00,5.57936751604583
2011-04-28 23:00:00,5.92667992085649
2011-04-29 00:00:00,5.952870503835945
2011-04-29 01:00:00,5.97598251105739
2011-04-29 02:00:00,5.944718315859678
2011-04-29 03:00:00,5.813603128984376
2011-04-29 04:00:00,5.752931752332816
2011-04-29 05:00:00,5.129293498251967
2011-04-29 06:00:00,4.838070782104955
2011-04-29 07:00:00,4.733854974919727
2011-04-29 08:00:00,4.622630783350874
2011-04-29 09:00:00,4.242545449872656
2011-04-29 10:00:00,4.135014645175363
2011-04-29 11:00:00,3.424616100413012
2011-04-29 12:00:00,2.3347601409454946
2011-04-29 13:00:00,2.2874470621220504
2011-04-29 14:00:00,4.05440417291791
2011-04-29 15:00:00,4.529822099022262
2011-04-29 16:00:00,5.13168818213397
2011-04-29 17:00:00,5.559375549370113
2011-04-29 18:00:00,5.933282379106418
2011-04-29 19:00:00,5.925673090583279
2011-04-29 20:00:00,5.932257957911662
2011-04-29 21:00:00,5.835622724110559
2011-04-29 22:00:00,5.934063693422862
2011-04-29 23:00:00,5.9440893188319555
2011-04-30 00:00:00,5.883513340790729
2011-04-30 01:00:00,5.773869816945855
2011-04-30 02:00:00,5.69677223640521
2011-04-30 03:00:00,5.207158918710743
2011-04-30 04:00:00,5.036489821483632
2011-04-30 05:00:00,4.7456374865664
2011-04-30 06:00:00,4.347632925529828
2011-04-30 07:00:00,3.342903933951892
2011-04-30 08:00:00,2.4732600818426103
2011-04-30 09:00:00,1.9229296550534953
2011-04-30 10:00:00,1.424386439292438
2011-04-30 11:00:00,5.088591902589553
2011-04-30 12:00:00,5.876037769403018
2011-04-30 13:00:00,5.281883102006931
2011-04-30 14:00:00,4.784812679925826
2011-04-30 15:00:00,4.971616086196567
2011-04-30 16:00:00,5.241313735002168
2011-04-30 17:00:00,5.200400650994184
2011-04-30 18:00:00,5.107194823207709
2011-04-30 19:00:00,5.128865919978498
2011-04-30 20:00:00,5.6437014295145245
2011-04-30 21:00:00,6.0000752095261145
2011-04-30 22:00:00,6.11735517222162
2011-04-30 23:00:00,5.852965359707193
2011-05-20 00:00:00,5.2613252804150274
2011-05-20 01:00:00,4.836357324553094
2011-05-20 02:00:00,4.766037867630248
2011-05-20 03:00:00,4.166527066616818
2011-05-20 04:00:00,3.175860788220616
2011-05-20 05:00:00,2.4236620401675015
2011-05-20 06:00:00,2.0774523211790332
2011-05-20 07:00:00,1.24315011153552
2011-05-20 08:00:00,1.4910445067575382
2011-05-20 09:00:00,2.7892771534270304
2011-05-20 10:00:00,4.62163786841294
2011-05-20 11:00:00,4.952973661291767
2011-05-20 12:00:00,5.578780506382223
2011-05-20 13:00:00,5.329168557452386
2011-05-20 14:00:00,4.776896266632226
2011-05-20 15:00:00,5.020633673706758
2011-05-20 16:00:00,5.2056973039884475
2011-05-20 17:00:00,5.233939151107837
2011-05-20 18:00:00,5.095133589896357
2011-05-20 19:00:00,5.17689936989138
2011-05-20 20:00:00,5.671483716610112
2011-05-20 21:00:00,6.023575061994067
2011-05-20 22:00:00,6.195429168525397
2011-05-20 23:00:00,5.8442261109336915
2011-05-21 00:00:00,5.593927056922906
2011-05-21 01:00:00,5.29232667324436
2011-05-21 02:00:00,3.9934456637616966
2011-05-21 03:00:00,4.23704197119778
2011-05-21 04:00:00,3.294362037274017
2011-05-21 05:00:00,2.4098474276560853
2011-05-21 06:00:00,1.4350861257295802
2011-05-21 07:00:00,1.4689451879276205
2011-05-21 08:00:00,3.0348139255409343
2011-05-21 09:00:00,4.619510848531987
2011-05-21 10:00:00,5.728662248278477
2011-05-21 11:00:00,6.007936852020883
2011-05-21 12:00:00,5.335813719462246
2011-05-21 13:00:00,4.8218868997377085
2011-05-21 14:00:00,4.995302628251826
2011-05-21 15:00:00,5.2629982633845716
2011-05-21 16:00:00,5.227564406597661
2011-05-21 17:00:00,5.125008870663274
2011-05-21 18:00:00,5.134058375087545
2011-05-21 19:00:00,5.653987077739132
2011-05-21 20:00:00,6.2399913692676225
2011-05-21 21:00:00,6.169449923923421
2011-05-21 22:00:00,5.947713110779961
2011-05-21 23:00:00,5.671476426372546
2011-05-22 00:00:00,5.353462571714565
2011-05-22 01:00:00,4.930725945280736
2011-05-22 02:00:00,4.503148456459389
2011-05-22 03:00:00,3.810307679466199
2011-05-22 04:00:00,2.827546053014376
2011-05-22 05:00:00,2.3113317571296323
2011-05-22 06:00:00,1.4369941568261317
2011-05-22 07:00:00,2.9583287256867603
2011-05-22 08:00:00,4.528969498581919
2011-05-22 09:00:00,5.041192875423719
2011-05-22 10:00:00,6.059977688482869
2011-05-22 11:00:00,5.363853382774724
2011-05-22 12:00:00,4.759280590340419
2011-05-22 13:00:00,5.022437763243385
2011-05-22 14:00:00,5.234332783967959
2011-05-22 15:00:00,5.138501711295769
2011-05-22 16:00:00,5.110271581749119
2011-05-22 17:00:00,5.087094701955423
2011-05-22 18:00:00,5.598641218972087
2011-05-22 19:00:00,6.220735332015913
2011-05-22 20:00:00,6.108205563777773
2011-05-22 21:00:00,5.889389822308201
2011-05-22 22:00:00,5.654413427674618
2011-05-22 23:00:00,5.37989182069024
2011-05-23 00:00:00,4.968145359467778
2011-05-23 01:00:00,4.761414180485664
2011-05-23 02:00:00,4.1298011017722365
2011-05-23 03:00:00,3.1405780709924596
2011-05-23 04:00:00,2.7867410860904385
2011-05-23 05:00:00,1.5418901119195723
2011-05-23 06:00:00,1.6530002370351553
2011-05-23 07:00:00,3.1102827109863473
2011-05-23 08:00:00,4.590160014041703
2011-05-23 09:00:00,5.576609601200866
2011-05-23 10:00:00,5.98703888889883
2011-05-23 11:00:00,5.311583977240949
2011-05-23 12:00:00,5.018532603238436
2011-05-23 13:00:00,5.110941426112893
2011-05-23 14:00:00,5.374993069679532
2011-05-23 15:00:00,5.396115163052181
2011-05-23 16:00:00,5.356977214491438
2011-05-23 17:00:00,5.387381478155594
2011-05-23 18:00:00,5.824268245176686
2011-05-23 19:00:00,6.23537631633667
2011-05-23 20:00:00,6.052087627915604
2011-05-23 21:00:00,5.582158388353204
2011-05-23 22:00:00,5.182737771822235
2011-05-23 23:00:00,4.892961990224756
2011-05-24 00:00:00,4.843048197100309
2011-05-24 01:00:00,4.690218790765581
2011-05-24 02:00:00,4.618494051214546
2011-05-24 03:00:00,4.459760021647174
2011-05-24 04:00:00,4.072870225672731
2011-05-24 05:00:00,3.3330237939293785
2011-05-24 06:00:00,1.8286250786858904
2011-05-24 07:00:00,2.0958751242593814
2011-05-24 08:00:00,2.803079308995729
2011-05-24 09:00:00,3.9378474288601666
2011-05-24 10:00:00,4.753271823932721
2011-05-24 11:00:00,5.23684463628036
2011-05-24 12:00:00,5.593859400595125
2011-05-24 13:00:00,5.929534897348411
2011-05-24 14:00:00,5.920643044545148
2011-05-24 15:00:00,5.940121631938726
2011-05-24 16:00:00,5.891781928554136
2011-05-24 17:00:00,5.961260303158646
2011-05-24 18:00:00,5.985156454254045
2011-05-24 19:00:00,5.97948598233258
2011-05-24 20:00:00,5.765023639831787
2011-05-24 21:00:00,5.672224886884058
2011-05-24 22:00:00,5.515974352799545
2011-05-24 23:00:00,5.322801761700947
2011-05-25 00:00:00,4.983510201371259
2011-05-25 01:00:00,4.92312136674931
2011-05-25 02:00:00,4.655725813767033
2011-05-25 03:00:00,4.515060103262631
2011-05-25 04:00:00,4.138958664636398
2011-05-25 05:00:00,3.3702256111834634
2011-05-25 06:00:00,2.1002706703239586
2011-05-25 07:00:00,2.320872134708262
2011-05-25 08:00:00,2.4222995064186152
2011-05-25 09:00:00,3.9406119578649834
2011-05-25 10:00:00,4.362586373470947
2011-05-25 11:00:00,4.409548628565054
2011-05-25 12:00:00,5.345991368521023
2011-05-25 13:00:00,5.489787809956704
2011-05-25 14:00:00,5.822758325400947
2011-05-25 15:00:00,5.934235156113443
2011-05-25 16:00:00,5.902781897478651
2011-05-25 17:00:00,5.922390543687493
2011-05-25 18:00:00,5.827560021841528
2011-05-25 19:00:00,5.834577743321278
2011-05-25 20:00:00,5.543746550252419
2011-05-25 21:00:00,5.5091045929286135
2011-05-25 22:00:00,5.350419351582238
2011-05-25 23:00:00,5.028765902212436
2011-05-26 00:00:00,4.805968468308028
2011-05-26 01:00:00,4.525097847289911
2011-05-26 02:00:00,4.384264832853946
2011-05-26 03:00:00,4.2279002404195
2011-05-26 04:00:00,3.530974522357964
2011-05-26 05:00:00,2.4288587254434613
2011-05-26 06:00:00,1.9926047976542527
2011-05-26 07:00:00,2.1536305863261007
2011-05-26 08:00:00,2.8083314931943555
2011-05-26 09:00:00,4.994251841208188
2011-05-26 10:00:00,5.349855015317105
2011-05-26 11:00:00,5.636459031394094
2011-05-26 12:00:00,5.957832202543626
2011-05-26 13:00:00,5.954832776539933
2011-05-26 14:00:00,5.924707458688456
2011-05-26 15:00:00,5.710755627010161
2011-05-26 16:00:00,6.153994114537742
2011-05-26 17:00:00,6.115522905636221
2011-05-26 18:00:00,5.717285892252111
2011-05-26 19:00:00,5.3940618203216015
2011-05-26 20:00:00,4.768970596904901
2011-05-26 21:00:00,4.39970171011091
2011-05-26 22:00:00,3.4892581150774875
2011-05-26 23:00:00,2.6991788633341183
